load_id,card_id,data_carga,valor_carga,comprovante_url,observacoes,created_at,created_by
4714d416-ddae-4337-b2b2-2904402cbff7,55206475-ed16-4b0a-aeea-0dd773962d2d,2026-01-14 00:00:00,376.0,https://drive.google.com/file/d/1Uk_oUzJbMXkOxG32Fhqz9Hx2pASzLilQ/view?usp=drivesdk,,2026-01-26T19:41:00.075Z,lorenna.nascimento@raizeducacao.com.br
db6a7bc4-6ba5-4e5e-9b39-6708d2f54028,ee7a37ac-638b-4ce8-9b85-ae493735f70a,2026-01-14 00:00:00,270.0,https://drive.google.com/file/d/1_mqcc-GuAJpysE69JQzyjwZrE1JCx1vU/view?usp=drivesdk,,2026-01-27T13:12:36.313Z,natalia.lima@raizeducacao.com.br
b3243fcf-d9ae-4c1f-8fa0-752c52a3892c,60ee3e06-4da1-46f8-bfb7-8b3358614c46,2026-01-29 00:00:00,195.3,https://drive.google.com/file/d/1byX8GZoNiHxp3Eu27I1fJfCDSISQ3vLM/view?usp=drivesdk,,2026-01-29T18:24:54.742Z,yasmim.sousa@raizeducacao.com.br
48b66d34-7d8d-4deb-bec6-018c6d89c960,7963e52a-e7d7-461f-907d-bd09f2a412ad,2026-01-29 00:00:00,195.3,https://drive.google.com/file/d/1lkB2VjkmYZQN4Tmzv_ji8cWwq3jC3Iho/view?usp=drivesdk,,2026-01-29T18:31:07.275Z,yasmim.sousa@raizeducacao.com.br
1887f401-40a4-41b6-b85d-e57a8e354710,51fd9c76-cea0-4554-9f14-bf381d29d051,2026-01-29 00:00:00,156.8,https://drive.google.com/file/d/1PGFZH9oz2WShTjuKgqcQXfREhTJPMoWP/view?usp=drivesdk,,2026-01-29T18:33:02.555Z,yasmim.sousa@raizeducacao.com.br
7d07757f-421b-4f2e-ae88-a49f861d5059,0e1a75b6-c136-494f-b6d6-de462674a838,2026-01-29 00:00:00,195.3,https://drive.google.com/file/d/1kkHECN4zUw-m1TLjQ2euRtTZ0-V9jZVE/view?usp=drivesdk,,2026-01-29T18:36:56.310Z,yasmim.sousa@raizeducacao.com.br
2d3cff06-bfc3-4aae-85ab-75f254e6431f,65dc72ed-5dd6-4d17-a976-40d1bbc97bfb,2026-01-29 00:00:00,195.3,https://drive.google.com/file/d/1foYb4U-dD-EZuBd4rWLky09j_4MwNOqT/view?usp=drivesdk,,2026-01-29T18:38:40.292Z,yasmim.sousa@raizeducacao.com.br
2adc683c-1c0c-4f5f-a20c-cac9e724c6a3,765b4ab4-b3d6-4353-9390-0ccb293db918,2026-01-29 00:00:00,104.5,https://drive.google.com/file/d/1Y4sE6DKqjG0oCltZZ6Nf8sh391lfa1to/view?usp=drivesdk,,2026-01-29T18:48:15.108Z,yasmim.sousa@raizeducacao.com.br
4dedd561-87de-4ba6-8644-7e5934f8ff91,01fa8539-83c5-45a1-a5b1-0672070edbe6,2026-01-29 00:00:00,101.9,https://drive.google.com/file/d/1nm63s4KGBOlznIFW-yvHXmORIx8aUZww/view?usp=drivesdk,,2026-01-29T18:51:28.191Z,yasmim.sousa@raizeducacao.com.br
e66e4643-e1ff-4332-90e9-bc74676a3400,27aa1c32-23d8-442a-93a6-58e7363bf707,2026-01-29 00:00:00,103.2,https://drive.google.com/file/d/1QqWBDbSSG-sPjoEsXRDP8ZUlXyaSVW7Y/view?usp=drivesdk,,2026-01-29T18:54:19.790Z,yasmim.sousa@raizeducacao.com.br
023464f3-3823-45a9-819a-781345a55260,df1c1a82-acaa-4b4f-968b-11d87c59786b,2026-01-29 00:00:00,104.7,https://drive.google.com/file/d/1KwCTTfMrEY9XtPnaGy9SKwcgzvko2wyk/view?usp=drivesdk,,2026-01-29T18:55:55.348Z,yasmim.sousa@raizeducacao.com.br
89dcbb71-514e-49f9-9ffa-c0f45178c478,c11223b9-aaa6-42f0-9e9b-9fb76c2364a9,2026-01-29 00:00:00,101.5,https://drive.google.com/file/d/1j9RU7XspEkXDUg68KFwoR2IXbWD9KMrI/view?usp=drivesdk,,2026-01-29T19:07:13.244Z,yasmim.sousa@raizeducacao.com.br
6f54bc2c-bb09-475d-8018-f943cac1d3ea,920ab212-ba3b-4669-9c26-f1a55dc0609b,2026-01-29 00:00:00,104.1,https://drive.google.com/file/d/1v12jiwp_qlV9g1ILpc5MQ7yjBKl_A-fR/view?usp=drivesdk,,2026-01-30T16:25:08.069Z,natalia.lima@raizeducacao.com.br
e04ef299-16f2-44bb-a53b-1954197a64b7,920ab212-ba3b-4669-9c26-f1a55dc0609b,2026-01-29 00:00:00,104.1,https://drive.google.com/file/d/10bs-ROeQZXRwgk6Ts-HSfmb6SJ5RtL5E/view?usp=drivesdk,,2026-01-30T16:26:25.651Z,natalia.lima@raizeducacao.com.br
630010ba-b18f-42cd-83e5-e808bc8e79af,46bf7640-7830-4973-a5b2-96714561819b,2026-01-29 00:00:00,104.2,https://drive.google.com/file/d/1rXAEuMAg4vrWQlIaisqcdpK4ozPWp_nN/view?usp=drivesdk,,2026-01-30T16:30:25.131Z,natalia.lima@raizeducacao.com.br
72b696c7-ed1f-439f-bd32-7bc257f9ab88,2a511bff-b67d-4146-8397-8d3f29945b70,2026-01-29 00:00:00,106.2,https://drive.google.com/file/d/1fckhF1KHJKpLdok9PoUup_nOL_-HaGkg/view?usp=drivesdk,,2026-01-30T16:37:58.186Z,natalia.lima@raizeducacao.com.br
