card_id,numero_cartao,marca,unidade,status,foto_cartao_url,observacoes,created_at,created_by,updated_at,updated_by
55206475-ed16-4b0a-aeea-0dd773962d2d,0565E1E46603E9,Raiz,Raiz,ALOCADO,,,2026-01-26T17:07:19.059Z,lorenna.nascimento@raizeducacao.com.br,2026-02-06T17:30:54.384Z,natalia.lima@raizeducacao.com.br
ee7a37ac-638b-4ce8-9b85-ae493735f70a,5.65e+19,ESCOLA SÁ PEREIRA,RUA DA MATRIZ,ALOCADO,,,2026-01-27T13:03:47.725Z,natalia.lima@raizeducacao.com.br,2026-01-28T18:37:08.409Z,yasmim.sousa@raizeducacao.com.br
67002588-1b7e-414a-b4b2-2777d0102fbc,056BE7234603E9,RAIZ,RAIZ,ESTOQUE,,,2026-01-28T18:42:36.856Z,yasmim.sousa@raizeducacao.com.br,2026-01-28T18:42:36.856Z,yasmim.sousa@raizeducacao.com.br
60ee3e06-4da1-46f8-bfb7-8b3358614c46,05662EBD8609E9,RAIZ,RAIZ,ESTOQUE,,,2026-01-29T18:18:09.421Z,yasmim.sousa@raizeducacao.com.br,2026-01-29T18:18:09.421Z,yasmim.sousa@raizeducacao.com.br
7963e52a-e7d7-461f-907d-bd09f2a412ad,0563C8708603E9,RAIZ,RAIZ,ALOCADO,,,2026-01-29T18:28:39.585Z,yasmim.sousa@raizeducacao.com.br,2026-02-06T17:30:03.468Z,natalia.lima@raizeducacao.com.br
51fd9c76-cea0-4554-9f14-bf381d29d051,056412808603E9',RAIZ,RAIZ,ALOCADO,,,2026-01-29T18:31:49.434Z,yasmim.sousa@raizeducacao.com.br,2026-01-31T14:03:55.775Z,natalia.lima@raizeducacao.com.br
0e1a75b6-c136-494f-b6d6-de462674a838,0561A7BD8603E9,RAIZ,RAIZ,ESTOQUE,,,2026-01-29T18:35:56.090Z,yasmim.sousa@raizeducacao.com.br,2026-01-29T18:35:56.090Z,yasmim.sousa@raizeducacao.com.br
65dc72ed-5dd6-4d17-a976-40d1bbc97bfb,05642F776603E9,RAIZ,RAIZ,ALOCADO,,,2026-01-29T18:37:59.026Z,yasmim.sousa@raizeducacao.com.br,2026-02-13T15:17:12.688Z,natalia.lima@raizeducacao.com.br
765b4ab4-b3d6-4353-9390-0ccb293db918,056517DD8603E9,RAIZ,RAIZ,ALOCADO,,,2026-01-29T18:45:46.164Z,yasmim.sousa@raizeducacao.com.br,2026-03-25T17:14:56.651Z,yasmim.sousa@raizeducacao.com.br
01fa8539-83c5-45a1-a5b1-0672070edbe6,05671FE46603E9,RAIZ,RAIZ,ESTOQUE,,,2026-01-29T18:49:38.347Z,yasmim.sousa@raizeducacao.com.br,2026-01-29T18:49:38.347Z,yasmim.sousa@raizeducacao.com.br
27aa1c32-23d8-442a-93a6-58e7363bf707,0565E0251603E9,RAIZ,RAIZ,ESTOQUE,,,2026-01-29T18:52:53.858Z,yasmim.sousa@raizeducacao.com.br,2026-01-29T18:52:53.858Z,yasmim.sousa@raizeducacao.com.br
df1c1a82-acaa-4b4f-968b-11d87c59786b,056EA0F46603E9,RAIZ,RAIZ,ALOCADO,,,2026-01-29T18:55:07.515Z,yasmim.sousa@raizeducacao.com.br,2026-02-10T19:33:13.645Z,natalia.lima@raizeducacao.com.br
c11223b9-aaa6-42f0-9e9b-9fb76c2364a9,056D02DD8603E9,RAIZ,RAIZ,ESTOQUE,,,2026-01-29T18:58:25.894Z,yasmim.sousa@raizeducacao.com.br,2026-01-29T18:58:25.894Z,yasmim.sousa@raizeducacao.com.br
920ab212-ba3b-4669-9c26-f1a55dc0609b,05685BF46603E9,Raiz,Raiz,ESTOQUE,,,2026-01-30T16:24:14.695Z,natalia.lima@raizeducacao.com.br,2026-03-25T17:23:24.362Z,yasmim.sousa@raizeducacao.com.br
